,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
13446,305,892,332,799,16,52,1091,828,187,-396,807,758,1037,43,2017-09-26 21:19:05.697692
13447,184,846,324,768,-3,28,1090,802,175,-405,770,739,974,-95,2017-09-26 21:19:05.726501
13448,165,790,315,745,-1,29,1092,782,149,-426,759,721,955,-118,2017-09-26 21:19:05.754799
13449,15,645,325,684,18,10,1076,796,167,-373,731,718,893,-256,2017-09-26 21:19:05.784659
13450,26,579,334,664,36,12,1045,802,172,-343,749,743,902,-262,2017-09-26 21:19:05.819497
13451,-50,559,334,662,54,46,1070,806,193,-317,747,732,898,-295,2017-09-26 21:19:05.848973
13452,-20,555,349,660,55,52,1060,826,202,-286,760,765,907,-269,2017-09-26 21:19:05.878861
13453,-53,530,351,649,53,60,1089,849,220,-277,759,776,901,-323,2017-09-26 21:19:05.910400
13454,-105,510,355,636,64,58,1075,835,224,-269,751,782,893,-368,2017-09-26 21:19:05.939777
13455,-84,520,366,653,89,88,1094,838,211,-283,741,776,878,-343,2017-09-26 21:19:05.970007
13456,-137,498,341,636,78,88,1103,855,220,-282,735,750,877,-388,2017-09-26 21:19:05.998586
13457,-101,511,351,654,72,76,1091,831,205,-292,741,764,881,-331,2017-09-26 21:19:06.027464
13458,-137,490,359,642,77,99,1138,887,237,-262,746,766,883,-388,2017-09-26 21:19:06.057081
13459,-134,507,347,658,65,92,1107,850,213,-281,741,747,878,-393,2017-09-26 21:19:06.091967
13460,-144,494,340,649,66,53,1102,829,197,-323,717,749,858,-394,2017-09-26 21:19:06.124377
13461,-137,496,359,647,54,61,1107,863,214,-326,714,765,854,-378,2017-09-26 21:19:06.155663
13462,-131,503,331,654,39,69,1113,844,199,-308,706,760,855,-400,2017-09-26 21:19:06.184567
13463,-104,568,335,679,5,53,1098,844,199,-328,728,776,875,-334,2017-09-26 21:19:06.213157
13464,227,759,378,759,-89,66,1115,855,212,-392,792,810,993,-36,2017-09-26 21:19:06.242607
13465,157,708,358,709,-105,53,1106,863,214,-401,764,791,982,-124,2017-09-26 21:19:06.271269
13466,55,625,362,671,-126,45,1089,850,196,-394,753,794,942,-153,2017-09-26 21:19:06.300937
13467,16,546,351,646,-87,48,1084,821,182,-388,695,749,869,-254,2017-09-26 21:19:06.329129
13468,-85,512,357,628,-68,52,1082,813,145,-399,676,760,828,-329,2017-09-26 21:19:06.359311
13469,-109,467,319,605,-66,56,1066,799,130,-397,651,716,802,-351,2017-09-26 21:19:06.388609
13470,-129,478,361,617,-42,67,1071,753,130,-374,667,741,806,-355,2017-09-26 21:19:06.416779
13471,-162,461,328,604,-44,56,1064,810,136,-364,659,747,802,-416,2017-09-26 21:19:06.451279
13472,-122,460,337,593,-55,70,1070,792,153,-343,658,743,812,-414,2017-09-26 21:19:06.480762
13473,-141,468,356,622,-48,75,1084,833,167,-317,682,767,819,-356,2017-09-26 21:19:06.508917
13474,-151,464,372,606,-59,71,1091,836,169,-306,681,790,825,-381,2017-09-26 21:19:06.538467
13475,-116,461,344,605,-54,67,1087,814,159,-314,669,755,810,-343,2017-09-26 21:19:06.572200
13476,-180,477,367,613,-69,74,1092,823,170,-310,671,765,817,-434,2017-09-26 21:19:06.604001
13477,-200,454,362,590,-77,75,1098,814,161,-315,670,779,809,-424,2017-09-26 21:19:06.632732
13478,-196,460,356,591,-98,78,1089,828,169,-331,675,768,816,-438,2017-09-26 21:19:06.667479
13479,-141,474,378,610,-114,78,1083,851,202,-308,720,807,863,-369,2017-09-26 21:19:06.700889
13480,-181,483,371,619,-72,84,1095,832,185,-322,705,802,852,-432,2017-09-26 21:19:06.732388
13481,-153,493,379,611,-68,79,1095,840,199,-321,713,810,859,-385,2017-09-26 21:19:06.765817
13482,-100,498,366,615,-46,89,1115,849,192,-334,708,803,876,-368,2017-09-26 21:19:06.797659
13483,-147,507,372,604,-38,74,1107,855,211,-302,707,806,867,-417,2017-09-26 21:19:06.826365
13484,-180,495,370,613,-27,74,1085,839,199,-334,704,760,851,-409,2017-09-26 21:19:06.855805
13485,-132,481,384,611,-20,63,1111,854,204,-351,707,787,861,-360,2017-09-26 21:19:06.885283
13486,-117,496,406,625,-12,62,1100,867,230,-340,729,824,883,-395,2017-09-26 21:19:06.915609
13487,-125,492,411,609,1,62,1096,834,199,-372,707,805,866,-358,2017-09-26 21:19:06.943692
13488,-116,490,427,622,13,63,1108,868,224,-374,726,834,885,-362,2017-09-26 21:19:06.972944
13489,-62,496,428,619,4,66,1111,865,222,-375,729,827,889,-339,2017-09-26 21:19:07.000501
13490,-108,453,419,597,-12,52,1102,829,182,-422,688,783,849,-401,2017-09-26 21:19:07.028949
13491,-138,445,425,586,-19,42,1106,840,168,-438,675,803,838,-444,2017-09-26 21:19:07.056901
13492,-155,428,412,566,-13,42,1090,835,176,-433,680,800,838,-458,2017-09-26 21:19:07.086525
13493,-162,408,439,566,-7,38,1098,866,202,-404,705,845,860,-427,2017-09-26 21:19:07.116143
13494,-97,411,428,559,-22,33,1100,891,216,-424,704,822,868,-399,2017-09-26 21:19:07.145257
13495,-95,418,459,583,4,38,1106,878,220,-440,708,845,875,-414,2017-09-26 21:19:07.173346
13496,-126,385,461,553,11,32,1110,897,207,-456,696,828,863,-409,2017-09-26 21:19:07.203188
13497,-125,396,457,550,17,24,1098,876,209,-477,682,809,850,-397,2017-09-26 21:19:07.231433
13498,-93,423,458,568,34,17,1110,864,192,-487,679,830,848,-437,2017-09-26 21:19:07.265451
13499,-103,421,426,555,58,13,1098,880,208,-488,678,825,862,-410,2017-09-26 21:19:07.296205
13500,-55,420,432,549,82,31,1105,928,253,-460,712,849,885,-331,2017-09-26 21:19:07.324652
13501,-43,433,431,560,113,43,1122,907,242,-455,712,843,884,-409,2017-09-26 21:19:07.352431
13502,-29,444,434,569,106,29,1108,888,217,-477,706,859,882,-393,2017-09-26 21:19:07.386794
13503,-30,432,429,555,114,33,1142,946,268,-458,726,865,910,-407,2017-09-26 21:19:07.420565
13504,-35,448,455,561,135,1,1113,886,227,-488,699,841,878,-407,2017-09-26 21:19:07.453549
13505,-53,416,445,538,152,-2,1115,896,220,-481,687,818,865,-402,2017-09-26 21:19:07.489543
13506,-9,430,449,540,132,-8,1095,853,191,-515,648,807,839,-393,2017-09-26 21:19:07.518074
13507,-92,417,410,519,133,-24,1092,824,146,-552,606,753,794,-445,2017-09-26 21:19:07.547629
13508,-21,406,470,526,178,-34,1139,912,220,-493,657,840,845,-367,2017-09-26 21:19:07.578095
13509,-28,435,405,526,185,-54,1091,856,185,-479,637,787,826,-391,2017-09-26 21:19:07.607757
13510,-33,430,397,512,181,-65,1075,843,190,-475,622,783,820,-447,2017-09-26 21:19:07.635652
13511,-31,413,415,509,208,-37,1120,935,239,-450,676,876,862,-410,2017-09-26 21:19:07.664776
13512,39,390,434,524,265,-24,1139,925,240,-420,672,856,874,-361,2017-09-26 21:19:07.694348
13513,40,386,400,523,277,-55,1096,888,229,-409,701,864,879,-376,2017-09-26 21:19:07.724208
13514,29,374,409,525,254,-44,1116,934,244,-410,706,861,912,-354,2017-09-26 21:19:07.752474
13515,54,387,408,515,318,-37,1125,893,239,-398,690,865,899,-334,2017-09-26 21:19:07.782334
13516,68,375,416,510,292,-80,1109,931,255,-386,704,891,905,-309,2017-09-26 21:19:07.817928
13517,68,374,490,523,287,-71,1123,919,239,-405,699,920,898,-316,2017-09-26 21:19:07.853135
13518,112,383,448,518,333,-80,1114,924,243,-394,701,938,896,-319,2017-09-26 21:19:07.883289
13519,92,350,454,510,311,-93,1104,910,234,-396,685,886,887,-286,2017-09-26 21:19:07.912338
13520,64,351,528,525,295,-85,1107,893,201,-440,659,926,854,-333,2017-09-26 21:19:07.940644
13521,45,353,514,516,299,-94,1087,875,188,-450,649,911,843,-344,2017-09-26 21:19:07.969476
13522,60,342,481,494,313,-107,1063,894,208,-414,664,908,862,-307,2017-09-26 21:19:07.998665
13523,41,330,446,487,321,-102,1073,894,188,-433,633,886,840,-374,2017-09-26 21:19:08.027218
13524,103,364,406,487,351,-105,1058,889,215,-379,661,920,866,-296,2017-09-26 21:19:08.058003
13525,78,363,378,477,368,-97,1065,905,240,-356,677,933,884,-293,2017-09-26 21:19:08.086569
13526,99,368,427,500,367,-81,1081,905,230,-383,654,905,867,-292,2017-09-26 21:19:08.115877
13527,108,378,440,515,358,-88,1077,899,220,-395,646,888,860,-291,2017-09-26 21:19:08.146817
13528,70,349,419,484,360,-88,1074,885,200,-403,625,878,840,-320,2017-09-26 21:19:08.175413
13529,54,346,401,488,386,-78,1081,885,192,-409,604,869,826,-371,2017-09-26 21:19:08.204402
13530,87,365,416,486,394,-73,1076,890,217,-382,636,909,850,-334,2017-09-26 21:19:08.235081
13531,86,373,421,499,410,-78,1079,907,223,-375,637,883,849,-275,2017-09-26 21:19:08.263963
13532,91,375,419,498,418,-62,1076,896,216,-381,624,901,844,-327,2017-09-26 21:19:08.292067
13533,89,384,436,500,435,-72,1062,876,216,-380,642,887,858,-280,2017-09-26 21:19:08.320670
13534,105,394,454,516,435,-73,1069,867,203,-388,634,913,855,-306,2017-09-26 21:19:08.349929
13535,136,397,463,519,419,-63,1083,871,210,-388,634,924,851,-307,2017-09-26 21:19:08.384074
13536,71,391,455,522,428,-52,1097,891,215,-367,622,924,843,-332,2017-09-26 21:19:08.421069
13537,89,381,440,505,426,-59,1084,873,200,-396,609,899,832,-321,2017-09-26 21:19:08.454202
13538,79,401,461,522,430,-43,1095,887,226,-384,619,910,847,-343,2017-09-26 21:19:08.483569
13539,30,388,438,514,439,-39,1103,870,205,-404,598,888,823,-355,2017-09-26 21:19:08.512797
13540,96,383,443,503,432,-57,1087,875,194,-404,594,874,818,-349,2017-09-26 21:19:08.540848
13541,68,387,452,507,445,-44,1089,884,203,-394,603,893,832,-305,2017-09-26 21:19:08.569661
13542,119,417,445,512,452,-39,1096,883,207,-395,601,912,829,-309,2017-09-26 21:19:08.598314
13543,121,414,468,528,472,-31,1101,863,200,-393,599,924,827,-248,2017-09-26 21:19:08.627534
13544,127,412,458,529,451,-28,1105,879,196,-408,595,912,823,-308,2017-09-26 21:19:08.656341
13545,75,406,468,520,452,-18,1108,884,209,-397,604,912,835,-336,2017-09-26 21:19:08.684218
13546,57,403,455,515,458,-16,1106,858,185,-401,580,888,800,-342,2017-09-26 21:19:08.715497
13547,118,413,456,521,461,-11,1119,857,187,-397,577,898,807,-313,2017-09-26 21:19:08.743336
13548,89,423,454,514,467,-14,1103,854,173,-394,568,908,799,-342,2017-09-26 21:19:08.772926
13549,132,427,470,536,464,3,1122,865,175,-398,558,901,795,-274,2017-09-26 21:19:08.802822
13550,59,404,451,517,467,-3,1099,861,176,-383,551,898,779,-378,2017-09-26 21:19:08.832484
13551,68,376,442,491,428,-34,1083,802,114,-434,506,868,738,-333,2017-09-26 21:19:08.861359
13552,64,365,447,483,420,-29,1094,819,123,-417,519,883,747,-371,2017-09-26 21:19:08.891421
13553,56,337,428,469,403,-33,1067,813,117,-413,512,840,733,-329,2017-09-26 21:19:08.922824
13554,41,344,441,468,422,-17,1087,799,100,-428,492,855,724,-356,2017-09-26 21:19:08.955287
13555,26,332,436,459,399,-33,1067,780,71,-432,468,845,693,-369,2017-09-26 21:19:08.984487
13556,54,326,433,448,392,-20,1082,773,46,-451,453,829,666,-395,2017-09-26 21:19:09.012878
13557,16,332,440,457,392,-24,1077,793,60,-431,457,838,674,-396,2017-09-26 21:19:09.050996
13558,47,356,458,478,411,1,1082,834,99,-397,492,862,711,-364,2017-09-26 21:19:09.094634
13559,56,359,459,474,424,4,1085,816,71,-426,458,846,680,-366,2017-09-26 21:19:09.141432
13560,65,351,448,466,408,-6,1075,813,64,-428,464,835,680,-376,2017-09-26 21:19:09.189107
13561,13,361,477,480,400,9,1077,821,87,-393,458,852,695,-415,2017-09-26 21:19:09.236229
13562,54,360,472,479,412,1,1082,793,57,-417,449,855,672,-393,2017-09-26 21:19:09.277449
13563,15,355,464,463,406,-2,1071,792,64,-403,456,842,668,-407,2017-09-26 21:19:09.316615
13564,68,372,446,475,403,3,1064,780,59,-396,452,838,666,-408,2017-09-26 21:19:09.356126
13565,19,342,417,439,404,-3,1081,771,40,-423,422,795,643,-400,2017-09-26 21:19:09.398144
13566,27,366,420,433,416,-7,1081,807,57,-383,466,830,679,-392,2017-09-26 21:19:09.448978
13567,76,403,425,442,435,-14,1121,861,132,-311,535,903,742,-310,2017-09-26 21:19:09.498873
13568,69,387,445,400,404,-3,1099,825,84,-319,510,865,702,-332,2017-09-26 21:19:09.548048
13569,77,374,473,397,361,-4,1130,874,103,-300,526,892,710,-316,2017-09-26 21:19:09.593430
13570,86,376,476,381,343,-2,1102,862,96,-309,532,892,704,-278,2017-09-26 21:19:09.642376
13571,149,439,534,438,441,128,1151,980,214,-180,627,947,792,-223,2017-09-26 21:19:09.689420
13572,203,493,558,497,457,153,1187,1036,256,-147,653,1011,834,-212,2017-09-26 21:19:09.729778
13573,291,602,563,635,493,315,1234,1121,368,-73,741,1088,982,-97,2017-09-26 21:19:09.774443
13574,276,617,577,656,516,301,1217,1169,425,-66,774,1070,1033,-71,2017-09-26 21:19:09.816577
13575,299,630,643,699,557,226,1257,1257,549,-80,836,1096,1159,-52,2017-09-26 21:19:09.857498
13576,216,565,582,637,501,162,1221,1240,512,-137,763,1052,1084,-131,2017-09-26 21:19:09.898192
13577,62,399,435,503,357,47,1092,1043,307,-345,574,884,906,-319,2017-09-26 21:19:09.940786
13578,-166,220,366,350,156,-62,962,799,46,-521,329,716,651,-497,2017-09-26 21:19:09.982326
13579,-379,40,214,178,-33,-201,849,477,-326,-742,-1,501,264,-714,2017-09-26 21:19:10.025840
13580,-622,-187,-8,-17,-290,-225,682,195,-666,-984,-323,242,-75,-924,2017-09-26 21:19:10.074589
13581,-1590,-1002,-687,-744,-1174,-912,108,-857,-1807,-1926,-1405,-648,-1198,-1859,2017-09-26 21:19:10.122159
13582,-2872,-1994,-1566,-1638,-2314,-1557,-594,-2033,-3194,-3154,-2765,-1795,-2572,-3119,2017-09-26 21:19:10.169084
13583,-4775,-3503,-2932,-2959,-4047,-2563,-1713,-3890,-5323,-4972,-4831,-3550,-4685,-4913,2017-09-26 21:19:10.211729
13584,-6989,-5932,-5061,-5054,-6707,-4293,-3482,-6699,-6955,-7001,-6984,-6345,-6981,-6996,2017-09-26 21:19:10.258874
13585,-6936,-6855,-6307,-6336,-6943,-5377,-4650,-6930,-6930,-6934,-6938,-6944,-6937,-6934,2017-09-26 21:19:10.303472
13586,-6936,-6939,-6739,-6720,-6936,-5959,-5156,-6936,-6930,-6934,-6936,-6937,-6935,-6936,2017-09-26 21:19:10.356748
13587,-6936,-6934,-6883,-6777,-6936,-6104,-5314,-6936,-6930,-6934,-6936,-6937,-6936,-6936,2017-09-26 21:19:10.406306
13588,-6936,-6934,-6824,-6798,-6936,-6262,-5518,-6936,-6930,-6934,-6936,-6937,-6936,-6936,2017-09-26 21:19:10.453368
13589,-6936,-6934,-6966,-6949,-6936,-6698,-6155,-6936,-6930,-6934,-6936,-6937,-6936,-6936,2017-09-26 21:19:10.498484
13590,-6936,-6933,-6849,-6697,-6936,-6016,-5282,-6936,-6930,-6934,-6936,-6937,-6936,-6936,2017-09-26 21:19:10.540402
13591,-6936,-6897,-6676,-6414,-6936,-5586,-4816,-6936,-6930,-6934,-6936,-6937,-6936,-6936,2017-09-26 21:19:10.578406
13592,-6936,-6841,-6634,-6201,-6937,-5468,-4790,-6936,-6930,-6934,-6936,-6937,-6936,-6936,2017-09-26 21:19:10.617486
13593,-6936,-6656,-6218,-5724,-6917,-5103,-4357,-6935,-6930,-6934,-6936,-6930,-6936,-6936,2017-09-26 21:19:10.656280
13594,-6936,-6550,-6138,-5526,-6872,-4949,-4226,-6901,-6930,-6934,-6936,-6887,-6936,-6936,2017-09-26 21:19:10.695172
13595,-6936,-6213,-5740,-5167,-6719,-4649,-3914,-6826,-6930,-6940,-6936,-6832,-6922,-6937,2017-09-26 21:19:10.736310
13596,-6830,-5701,-5339,-4715,-6432,-4293,-3549,-6606,-6924,-6880,-6892,-6646,-6828,-6900,2017-09-26 21:19:10.775063
13597,-6565,-5100,-4811,-4199,-5783,-3909,-3171,-5966,-6826,-6668,-6610,-6209,-6451,-6733,2017-09-26 21:19:10.815459
13598,-6098,-4620,-4366,-3801,-5225,-3564,-2819,-5253,-6487,-6364,-6017,-5608,-5722,-6435,2017-09-26 21:19:10.856801
13599,-5914,-4482,-4261,-3687,-5057,-3489,-2749,-5103,-6334,-6198,-5783,-5460,-5469,-6305,2017-09-26 21:19:10.898946
13600,-5649,-4230,-4064,-3487,-4776,-3308,-2560,-4742,-5929,-5903,-5418,-5197,-5095,-6070,2017-09-26 21:19:10.940013
13601,-5813,-4395,-4236,-3639,-4983,-3461,-2732,-4900,-6068,-6030,-5547,-5346,-5222,-6228,2017-09-26 21:19:10.982973
13602,-6057,-4568,-4413,-3805,-5167,-3572,-2881,-5105,-6285,-6228,-5796,-5560,-5455,-6447,2017-09-26 21:19:11.026494
13603,-6075,-4627,-4410,-3839,-5182,-3596,-2840,-5145,-6342,-6265,-5752,-5586,-5497,-6453,2017-09-26 21:19:11.068094
13604,-5797,-4375,-4193,-3622,-4903,-3395,-2644,-4856,-6013,-6006,-5428,-5315,-5150,-6231,2017-09-26 21:19:11.114787
13605,-5499,-4123,-3983,-3419,-4636,-3230,-2473,-4574,-5675,-5734,-5085,-5038,-4795,-5959,2017-09-26 21:19:11.157518
13606,-4773,-3555,-3496,-2937,-3950,-2852,-2090,-3790,-4741,-4981,-4204,-4359,-3896,-5261,2017-09-26 21:19:11.199884
13607,-3900,-2827,-2887,-2303,-3154,-2349,-1566,-2894,-3739,-4146,-3221,-3559,-2899,-4392,2017-09-26 21:19:11.240836
13608,-2762,-1935,-2119,-1547,-2130,-1735,-939,-1790,-2445,-3111,-1971,-2532,-1630,-3323,2017-09-26 21:19:11.282576
13609,-2154,-1451,-1693,-1134,-1543,-1394,-581,-1130,-1683,-2478,-1232,-1954,-871,-2696,2017-09-26 21:19:11.322179
13610,-1112,-592,-945,-376,-626,-832,18,-43,-498,-1498,-81,-963,317,-1716,2017-09-26 21:19:11.371516
13611,-539,-128,-585,-30,-62,-514,352,662,232,-870,642,-420,1022,-1148,2017-09-26 21:19:11.415856
13612,-345,31,-430,132,84,-431,459,888,461,-677,863,-211,1293,-960,2017-09-26 21:19:11.467692
13613,329,585,36,604,697,-61,841,1560,1141,-21,1546,441,1948,-355,2017-09-26 21:19:11.512109
13614,966,1105,522,1031,1288,288,1185,2174,1841,630,2247,1048,2626,255,2017-09-26 21:19:11.560042
13615,1172,1276,708,1174,1483,435,1280,2415,2062,815,2439,1215,2871,484,2017-09-26 21:19:11.603534
13616,1570,1580,1022,1359,1892,644,1560,2826,2472,1257,2897,1645,3220,893,2017-09-26 21:19:11.648244
13617,1796,1738,1174,1456,2080,772,1732,3063,2705,1478,3143,1870,3426,1116,2017-09-26 21:19:11.688548
13618,1948,1855,1298,1566,2149,828,1834,3194,2818,1620,3269,2043,3547,1259,2017-09-26 21:19:11.732204
13619,2032,1968,1385,1700,2236,880,1920,3217,2877,1661,3306,2077,3650,1390,2017-09-26 21:19:11.772027
13620,2606,2449,1635,1974,2429,1060,2088,3448,3155,1862,3642,2400,3986,1883,2017-09-26 21:19:11.813053
13621,2698,2477,1714,2007,2502,1128,2153,3523,3242,1977,3707,2503,4041,2005,2017-09-26 21:19:11.856993
13622,2563,2351,1781,1959,2648,1164,2208,3564,3261,2126,3698,2586,3932,1929,2017-09-26 21:19:11.897993
13623,2596,2404,1835,1997,2718,1236,2270,3613,3309,2207,3753,2659,3973,1994,2017-09-26 21:19:11.939218
13624,2671,2483,1954,2076,2801,1280,2349,3718,3410,2360,3857,2794,4073,2060,2017-09-26 21:19:11.978917
13625,2610,2443,1969,2059,2815,1305,2387,3703,3393,2376,3832,2798,4034,2035,2017-09-26 21:19:12.017758
13626,2649,2483,2005,2099,2838,1336,2413,3709,3413,2437,3855,2855,4046,2060,2017-09-26 21:19:12.058812
13627,2564,2422,1990,2071,2781,1313,2418,3614,3284,2377,3725,2833,3914,2021,2017-09-26 21:19:12.101848
13628,2457,2337,1925,1998,2696,1258,2367,3491,3139,2269,3588,2753,3766,1905,2017-09-26 21:19:12.143710
13629,2251,2147,1804,1859,2514,1142,2264,3273,2885,2089,3334,2563,3506,1753,2017-09-26 21:19:12.190278
13630,2045,2000,1661,1735,2363,1046,2176,3088,2683,1928,3121,2424,3308,1545,2017-09-26 21:19:12.231719
13631,1812,1842,1518,1590,2146,937,2056,2825,2367,1668,2833,2229,3007,1341,2017-09-26 21:19:12.274393
13632,1778,1785,1492,1553,2099,916,2045,2772,2299,1650,2770,2191,2925,1322,2017-09-26 21:19:12.316644
13633,1750,1768,1502,1559,2092,938,2077,2722,2252,1612,2715,2192,2865,1317,2017-09-26 21:19:12.361137
13634,1791,1815,1583,1630,2132,972,2115,2769,2304,1673,2756,2274,2913,1346,2017-09-26 21:19:12.412790
13635,1537,1621,1543,1485,1919,922,2045,2515,2006,1388,2466,2057,2638,1129,2017-09-26 21:19:12.459967
13636,1422,1840,1429,1452,1809,870,1995,2414,1878,1320,2297,1953,2490,1019,2017-09-26 21:19:12.510716
13637,1434,2155,1407,1540,1855,907,2030,2391,1858,1328,2264,1959,2488,960,2017-09-26 21:19:12.555233
13638,1413,2277,1385,1538,1827,893,2001,2320,1792,1279,2225,1970,2448,1024,2017-09-26 21:19:12.597488
13639,1410,2309,1421,1578,1869,940,2062,2368,1827,1289,2224,1964,2459,977,2017-09-26 21:19:12.639348
13640,1542,2209,1526,1626,1919,965,2083,2417,1889,1383,2323,2092,2565,1141,2017-09-26 21:19:12.683024
13641,1581,2019,1587,1652,1993,949,2135,2512,1975,1465,2378,2139,2643,1177,2017-09-26 21:19:12.723899
13642,1676,1996,1657,1683,2025,909,2144,2578,2060,1554,2484,2260,2744,1280,2017-09-26 21:19:12.768381
13643,1678,1934,1675,1681,2044,940,2166,2583,2059,1554,2480,2265,2733,1329,2017-09-26 21:19:12.809190
13644,1822,1975,1734,1748,2130,980,2217,2668,2157,1658,2583,2420,2827,1458,2017-09-26 21:19:12.852698
13645,1826,1980,1737,1778,2149,982,2219,2657,2142,1663,2584,2389,2828,1500,2017-09-26 21:19:12.890364
13646,1749,1928,1695,1734,2114,969,2199,2628,2095,1622,2534,2362,2785,1372,2017-09-26 21:19:12.929142
13647,1768,1911,1693,1732,2094,967,2197,2618,2099,1641,2554,2367,2790,1425,2017-09-26 21:19:12.967821
13648,1801,1952,1720,1803,2146,1026,2263,2678,2144,1722,2592,2436,2830,1449,2017-09-26 21:19:13.013365
13649,1786,1903,1644,1743,2105,1002,2235,2619,2050,1655,2517,2369,2746,1432,2017-09-26 21:19:13.059647
13650,1740,1895,1620,1740,2126,989,2194,2579,2017,1684,2495,2381,2717,1436,2017-09-26 21:19:13.102053
13651,1841,1941,1634,1790,2169,1013,2235,2620,2062,1741,2546,2439,2774,1556,2017-09-26 21:19:13.140627
13652,1738,1923,1793,1842,2123,1117,2306,2583,2004,1669,2467,2412,2714,1476,2017-09-26 21:19:13.179804
13653,1754,1916,1753,1818,2127,1111,2288,2554,1914,1646,2445,2395,2680,1487,2017-09-26 21:19:13.217308
13654,1735,1895,1738,1803,2106,1086,2272,2544,1900,1629,2426,2406,2668,1471,2017-09-26 21:19:13.255123
