,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
34636,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:45.706150
34637,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:45.781068
34638,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:45.854338
34639,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:45.927540
34640,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:46.000013
34641,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:46.076160
34642,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:46.152495
34643,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:46.227435
34644,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:46.301697
34645,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:46.374931
34646,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:46.448243
34647,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:46.521311
34648,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:46.594575
34649,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:46.667288
34650,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:46.740429
34651,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:46.813756
34652,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:46.886551
34653,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:46.959482
34654,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:47.033278
34655,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:47.109396
34656,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:47.187938
34657,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:47.261927
34658,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:47.334708
34659,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:47.413140
34660,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:47.486163
34661,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:47.558909
34662,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:47.631945
34663,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:47.705280
34664,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:47.778825
34665,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:47.851237
34666,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:47.924426
34667,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:47.997916
34668,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:48.071032
34669,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:48.145425
34670,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:48.224405
34671,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:48.303839
34672,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:48.376493
34673,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:48.449579
34674,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:48.524023
34675,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:48.597110
34676,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:48.670030
34677,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:48.742563
34678,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:48.815931
34679,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:48.889240
34680,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:48.961318
34681,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:49.033951
34682,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:49.106970
34683,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:49.184817
34684,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:49.258009
34685,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:49.330766
34686,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:49.403329
34687,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:49.476983
34688,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:49.549627
34689,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:49.622805
34690,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:49.695991
34691,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:49.769051
34692,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:49.842570
34693,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:49.915495
34694,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:49.988666
34695,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:50.062103
34696,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:50.136173
34697,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:50.213721
34698,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:50.287610
34699,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:50.360079
34700,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:50.432714
34701,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:50.506005
34702,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:50.579423
34703,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:50.651498
34704,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:50.724444
34705,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:50.802227
34706,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:50.874792
34707,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:50.946903
34708,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:51.019533
34709,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:51.095898
34710,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:51.174344
34711,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:51.248023
34712,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:51.321220
34713,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:51.395021
34714,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:51.468068
34715,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:51.541253
34716,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:51.614336
34717,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:51.687310
34718,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:51.759590
34719,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:51.832900
34720,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:51.906786
34721,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:51.979468
34722,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:52.051804
34723,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:52.124684
34724,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:52.202025
34725,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:52.275452
34726,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:52.348473
34727,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:52.421354
34728,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:52.494199
34729,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:52.566782
34730,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:52.639747
34731,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:52.716334
34732,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:52.788747
34733,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:52.864242
34734,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:52.936836
34735,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:53.009455
34736,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:53.082397
34737,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:53.157503
34738,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:53.234946
34739,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:53.310608
34740,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:53.383595
34741,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:53.456557
34742,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:53.529718
34743,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:53.602912
34744,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:53.675431
34745,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:53.748681
34746,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:53.821207
34747,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:53.896087
34748,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:53.969103
34749,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:54.042582
34750,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:54.118580
34751,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:54.197744
34752,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:54.273810
34753,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:54.347590
34754,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:54.421218
34755,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:54.494631
34756,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:54.567992
34757,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:54.641495
34758,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:54.717483
34759,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:54.790425
34760,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:54.864360
34761,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:54.938152
34762,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:55.012857
34763,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:55.087655
34764,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:55.166614
34765,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:55.243066
34766,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:55.317492
34767,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:55.391444
34768,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:55.465229
34769,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:55.540457
34770,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:55.619725
34771,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:55.693697
34772,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:55.768774
34773,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:55.843786
34774,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:55.918298
34775,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:55.992449
34776,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:56.067858
34777,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:56.143011
34778,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:56.221045
34779,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:56.296050
34780,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:56.370792
34781,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:56.445293
34782,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:56.519487
34783,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:56.594134
34784,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:56.668546
34785,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:56.743676
34786,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:56.818376
34787,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:56.897619
34788,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:56.972279
34789,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:57.046606
34790,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:57.122379
34791,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:57.201056
34792,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:57.276300
34793,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:57.351201
34794,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:57.425925
34795,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:57.500621
34796,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:57.575671
34797,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:57.650409
34798,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:57.725578
34799,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:57.800998
34800,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:57.876155
34801,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:57.950849
34802,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:58.025537
34803,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:58.100325
34804,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:58.179814
34805,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:58.255865
34806,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:58.330324
34807,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:58.404401
34808,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:58.478710
34809,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:58.552729
34810,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:58.627300
34811,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:58.701933
34812,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:58.776178
34813,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:58.851088
34814,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:58.926097
34815,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:58.999828
34816,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:59.073766
34817,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:59.150476
34818,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:59.225808
34819,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:59.300408
34820,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:59.377605
34821,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:59.452541
34822,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:59.526320
34823,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:59.599890
34824,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:59.673976
34825,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:59.747868
34826,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:59.822023
34827,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:59.895557
34828,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:06:59.968648
34829,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:07:00.042800
34830,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:07:00.118452
34831,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:07:00.192581
34832,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:07:00.269733
34833,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:07:00.343618
34834,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:07:00.416832
34835,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:07:00.490188
34836,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:07:00.564358
34837,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:07:00.638074
34838,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:07:00.711611
34839,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:07:00.785549
34840,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:07:00.859548
34841,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:07:00.933461
34842,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:07:01.006685
34843,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:07:01.080601
34844,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:07:01.154961
34845,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:07:01.238077
34846,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:07:01.314613
34847,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:07:01.388576
34848,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:07:01.462127
34849,-3129,392,2381,614,1477,-11,1185,6940,6933,355,6935,6950,6945,6935,2017-09-27 22:07:01.535798
