,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
23945,-32,480,250,504,470,-3,1066,680,42,-120,436,682,711,-426,2017-09-26 21:06:23.994790
23946,-49,482,244,485,489,-6,1058,685,56,-113,440,654,713,-423,2017-09-26 21:06:24.059421
23947,2,580,302,539,560,64,1103,713,114,-69,544,709,781,-356,2017-09-26 21:06:24.124017
23948,-20,571,299,549,538,53,1111,721,102,-118,533,724,777,-369,2017-09-26 21:06:24.196354
23949,-27,535,283,519,493,27,1093,694,87,-159,508,728,789,-365,2017-09-26 21:06:24.267100
23950,-62,503,260,486,471,15,1104,720,89,-178,485,709,774,-383,2017-09-26 21:06:24.339222
23951,-69,497,274,478,433,1,1077,724,90,-192,521,706,790,-362,2017-09-26 21:06:24.404278
23952,-111,449,232,479,379,-15,1074,672,40,-254,540,684,746,-416,2017-09-26 21:06:24.461498
23953,-114,456,242,472,400,-16,1064,677,26,-274,525,682,739,-424,2017-09-26 21:06:24.516664
23954,-131,459,216,470,393,-13,1069,664,30,-276,501,647,725,-437,2017-09-26 21:06:24.570245
23955,-117,468,227,466,416,-36,1049,683,25,-310,491,642,706,-424,2017-09-26 21:06:24.623968
23956,-163,436,203,452,396,-47,1064,680,33,-331,466,613,685,-460,2017-09-26 21:06:24.678296
23957,-90,518,265,522,450,9,1108,707,49,-301,497,665,738,-392,2017-09-26 21:06:24.731590
23958,-50,568,303,544,473,31,1132,763,121,-257,523,702,789,-337,2017-09-26 21:06:24.795175
23959,-78,560,287,543,459,30,1123,727,74,-298,467,657,763,-370,2017-09-26 21:06:24.850845
23960,-102,538,272,535,466,13,1102,684,46,-345,431,619,739,-398,2017-09-26 21:06:24.906830
23961,-131,510,221,498,469,8,1066,683,36,-351,434,586,729,-429,2017-09-26 21:06:24.961479
23962,-99,501,266,520,501,21,1092,727,80,-317,513,612,769,-392,2017-09-26 21:06:25.019577
23963,-130,475,252,511,518,16,1077,719,71,-327,510,598,755,-405,2017-09-26 21:06:25.071316
23964,-134,474,252,510,505,9,1095,717,66,-342,534,616,751,-414,2017-09-26 21:06:25.127135
23965,-167,438,221,506,488,10,1086,699,60,-363,540,587,722,-445,2017-09-26 21:06:25.184322
23966,-37,593,366,607,613,120,1191,816,180,-253,712,743,856,-289,2017-09-26 21:06:25.240471
23967,-58,561,345,594,587,97,1169,793,173,-276,716,745,833,-327,2017-09-26 21:06:25.292915
23968,-73,556,322,575,587,73,1165,802,158,-281,734,761,823,-331,2017-09-26 21:06:25.346486
23969,-92,530,313,568,559,56,1139,766,105,-329,717,744,806,-353,2017-09-26 21:06:25.400184
23970,-111,526,281,552,545,42,1101,734,103,-338,807,741,817,-365,2017-09-26 21:06:25.457638
23971,-121,504,267,557,532,26,1079,710,95,-338,812,730,806,-377,2017-09-26 21:06:25.511752
23972,-101,515,278,570,544,30,1100,722,98,-327,855,745,843,-347,2017-09-26 21:06:25.563861
23973,-119,499,252,547,522,8,1075,699,61,-359,767,733,820,-374,2017-09-26 21:06:25.617577
23974,-124,485,270,556,528,4,1102,742,69,-351,707,745,795,-383,2017-09-26 21:06:25.670132
23975,-167,428,225,494,479,-16,1071,721,91,-329,644,714,780,-419,2017-09-26 21:06:25.723300
23976,-149,464,223,514,534,-3,1073,701,67,-357,574,688,772,-426,2017-09-26 21:06:25.783379
23977,-175,451,204,502,518,-8,1074,688,46,-355,540,677,750,-449,2017-09-26 21:06:25.841148
23978,-106,571,264,580,547,21,1103,764,95,-321,575,736,780,-376,2017-09-26 21:06:25.894958
23979,-37,624,335,617,594,57,1130,753,120,-287,604,786,828,-317,2017-09-26 21:06:25.952211
23980,257,785,418,710,574,60,1141,786,126,-281,580,845,987,-48,2017-09-26 21:06:26.012820
23981,17,631,333,619,525,8,1094,751,107,-323,492,757,835,-270,2017-09-26 21:06:26.068887
23982,-120,559,267,561,496,0,1084,729,87,-339,423,714,749,-407,2017-09-26 21:06:26.130009
23983,-135,539,262,559,499,14,1091,725,69,-346,431,701,741,-418,2017-09-26 21:06:26.187630
23984,-158,532,231,544,514,13,1074,715,69,-355,415,679,731,-435,2017-09-26 21:06:26.241782
23985,-149,524,239,536,485,-2,1069,722,72,-347,398,692,734,-438,2017-09-26 21:06:26.295384
23986,-156,504,236,533,460,-7,1069,715,69,-350,392,670,730,-436,2017-09-26 21:06:26.351036
23987,-146,552,247,557,487,-5,1062,701,52,-354,396,668,719,-438,2017-09-26 21:06:26.407636
23988,-61,606,340,607,544,58,1156,762,127,-276,508,764,829,-344,2017-09-26 21:06:26.477488
23989,-98,572,319,584,535,18,1132,747,97,-324,481,757,791,-375,2017-09-26 21:06:26.537675
23990,-112,542,308,554,535,26,1106,725,77,-330,459,748,770,-401,2017-09-26 21:06:26.590853
23991,-144,527,265,557,488,6,1111,717,47,-352,444,707,741,-417,2017-09-26 21:06:26.646628
23992,-159,528,253,525,500,-12,1117,718,40,-346,438,708,747,-428,2017-09-26 21:06:26.699391
23993,-143,536,252,553,504,4,1102,707,43,-349,445,699,745,-438,2017-09-26 21:06:26.757157
23994,-136,549,268,571,539,16,1103,755,81,-332,488,717,778,-402,2017-09-26 21:06:26.815494
23995,-146,524,257,542,517,11,1096,728,63,-331,458,720,760,-415,2017-09-26 21:06:26.877798
23996,-127,542,271,577,538,14,1088,739,72,-317,486,727,770,-406,2017-09-26 21:06:26.934113
23997,-162,527,244,548,513,4,1073,729,62,-322,488,711,768,-423,2017-09-26 21:06:26.988492
23998,-71,624,322,618,603,88,1167,836,160,-223,615,780,842,-346,2017-09-26 21:06:27.041085
23999,-29,683,361,648,629,139,1200,853,195,-194,663,836,881,-296,2017-09-26 21:06:27.094336
24000,-46,663,345,618,619,125,1191,849,181,-225,633,823,864,-321,2017-09-26 21:06:27.148270
24001,-79,635,328,610,592,75,1138,801,148,-248,591,808,838,-347,2017-09-26 21:06:27.203226
24002,-147,560,240,535,528,20,1091,744,61,-331,509,737,754,-422,2017-09-26 21:06:27.259960
24003,-126,563,280,543,534,39,1110,765,87,-286,540,766,792,-386,2017-09-26 21:06:27.313322
24004,-130,570,269,562,567,62,1133,792,105,-296,536,752,792,-397,2017-09-26 21:06:27.367915
24005,-140,561,275,561,543,39,1121,752,84,-305,526,743,781,-407,2017-09-26 21:06:27.424345
24006,-116,576,309,574,564,67,1158,820,124,-278,537,768,795,-382,2017-09-26 21:06:27.478731
24007,-124,567,294,564,545,56,1130,772,92,-307,527,759,783,-383,2017-09-26 21:06:27.532731
24008,-144,556,263,541,535,55,1110,764,88,-274,512,729,766,-415,2017-09-26 21:06:27.589017
24009,-145,533,258,551,499,27,1101,763,75,-311,498,696,760,-423,2017-09-26 21:06:27.641476
24010,-106,603,312,584,550,91,1166,840,159,-241,570,725,819,-354,2017-09-26 21:06:27.696260
24011,-121,623,327,586,574,126,1184,838,158,-239,591,739,837,-361,2017-09-26 21:06:27.749114
24012,-142,595,294,562,529,87,1161,810,150,-243,573,729,818,-385,2017-09-26 21:06:27.803440
24013,-177,535,257,514,477,50,1133,789,83,-299,510,709,760,-442,2017-09-26 21:06:27.859253
24014,-201,498,228,495,456,49,1129,764,72,-313,483,680,749,-464,2017-09-26 21:06:27.912607
24015,-163,548,274,531,521,95,1173,817,120,-270,501,694,766,-422,2017-09-26 21:06:27.967764
24016,-144,562,290,535,500,76,1165,794,123,-272,512,695,787,-409,2017-09-26 21:06:28.020799
24017,-171,537,262,530,499,61,1134,776,96,-284,501,677,757,-425,2017-09-26 21:06:28.073625
24018,-168,508,265,515,470,52,1134,758,57,-321,474,669,754,-442,2017-09-26 21:06:28.139183
24019,-172,513,268,545,464,37,1134,773,90,-287,472,655,740,-439,2017-09-26 21:06:28.194021
24020,-180,510,250,521,440,30,1100,727,61,-294,467,642,736,-443,2017-09-26 21:06:28.246885
24021,-171,507,240,512,473,22,1083,732,70,-299,457,636,747,-442,2017-09-26 21:06:28.303767
24022,-115,603,319,560,537,91,1165,810,129,-238,544,700,789,-386,2017-09-26 21:06:28.357954
24023,-102,604,344,583,542,101,1166,831,126,-231,564,741,795,-371,2017-09-26 21:06:28.412486
24024,-55,637,347,603,539,97,1161,829,143,-227,575,771,823,-332,2017-09-26 21:06:28.469290
24025,-79,589,317,558,503,93,1159,826,116,-257,536,726,802,-356,2017-09-26 21:06:28.521940
24026,-128,553,275,555,504,89,1195,842,127,-267,505,694,775,-424,2017-09-26 21:06:28.574209
24027,-147,543,277,539,485,65,1147,794,115,-258,504,682,766,-427,2017-09-26 21:06:28.627991
24028,-130,544,286,536,478,90,1164,842,126,-246,511,702,779,-418,2017-09-26 21:06:28.683127
24029,-137,553,268,557,501,74,1151,788,107,-267,505,693,754,-431,2017-09-26 21:06:28.736491
24030,-126,561,280,561,509,81,1165,814,108,-247,500,714,756,-412,2017-09-26 21:06:28.787970
24031,-160,521,256,524,464,35,1105,777,70,-238,478,663,729,-445,2017-09-26 21:06:28.846342
24032,-157,528,240,537,472,27,1093,760,63,-230,472,647,724,-438,2017-09-26 21:06:28.898161
24033,-134,537,256,552,487,35,1129,764,72,-217,501,672,741,-402,2017-09-26 21:06:28.950565
24034,-66,592,319,592,516,82,1159,800,108,-139,588,740,799,-333,2017-09-26 21:06:29.003251
24035,-24,655,366,625,560,117,1168,816,136,-124,653,764,829,-287,2017-09-26 21:06:29.054597
24036,-40,630,346,610,552,112,1160,789,135,-110,659,761,814,-303,2017-09-26 21:06:29.107133
24037,-56,601,352,588,525,84,1124,748,106,-111,654,756,804,-317,2017-09-26 21:06:29.161035
24038,-95,559,300,554,500,53,1099,763,105,-126,618,733,772,-363,2017-09-26 21:06:29.213373
24039,-113,549,295,561,484,29,1098,748,83,-124,613,713,769,-355,2017-09-26 21:06:29.265514
24040,-113,542,297,551,479,21,1092,743,89,-114,619,698,759,-365,2017-09-26 21:06:29.318205
24041,-133,558,279,549,478,21,1075,720,73,-135,605,690,752,-380,2017-09-26 21:06:29.373955
24042,-139,532,273,560,495,31,1096,740,72,-125,571,662,733,-393,2017-09-26 21:06:29.429013
24043,-152,528,260,527,493,2,1071,712,57,-139,570,649,714,-411,2017-09-26 21:06:29.480651
24044,-174,504,243,543,450,-21,1067,703,29,-159,532,627,715,-408,2017-09-26 21:06:29.533881
24045,-181,478,234,538,452,-34,1052,692,41,-143,509,626,726,-415,2017-09-26 21:06:29.584753
24046,-179,495,222,521,436,-23,1056,712,54,-136,469,618,727,-424,2017-09-26 21:06:29.636215
24047,-63,643,365,625,530,66,1149,791,128,-75,610,720,829,-285,2017-09-26 21:06:29.690860
24048,-107,595,310,592,515,66,1132,776,125,-88,628,680,795,-340,2017-09-26 21:06:29.747671
24049,-102,597,286,577,516,66,1134,755,95,-122,634,676,793,-345,2017-09-26 21:06:29.799119
24050,-109,575,287,586,497,33,1100,755,106,-112,665,690,799,-345,2017-09-26 21:06:29.850919
24051,-155,531,256,542,464,23,1080,710,57,-165,618,662,769,-367,2017-09-26 21:06:29.903156
24052,-108,576,308,589,508,42,1112,754,96,-136,689,696,802,-346,2017-09-26 21:06:29.955337
24053,-126,562,302,565,490,23,1100,741,96,-146,700,697,791,-353,2017-09-26 21:06:30.008856
24054,-116,555,285,564,499,30,1111,763,93,-158,729,703,804,-342,2017-09-26 21:06:30.061111
24055,-142,533,268,557,472,26,1108,755,87,-191,727,692,794,-349,2017-09-26 21:06:30.112400
24056,-186,468,224,513,459,1,1094,698,44,-241,645,640,725,-422,2017-09-26 21:06:30.165792
24057,-175,493,255,534,478,16,1117,722,54,-233,669,669,767,-390,2017-09-26 21:06:30.217143
24058,-164,511,251,551,476,14,1100,721,34,-246,667,654,768,-369,2017-09-26 21:06:30.269796
24059,-170,498,250,530,468,14,1096,710,54,-253,658,647,776,-378,2017-09-26 21:06:30.320083
24060,-68,635,356,648,562,95,1162,824,163,-173,758,747,865,-286,2017-09-26 21:06:30.381647
24061,-101,591,323,602,524,82,1157,817,130,-187,726,740,824,-320,2017-09-26 21:06:30.437286
24062,-101,597,323,615,523,63,1137,812,133,-225,713,752,821,-334,2017-09-26 21:06:30.490216
24063,-142,562,281,577,487,32,1104,786,90,-284,639,710,789,-373,2017-09-26 21:06:30.542140
24064,-152,563,281,571,494,27,1095,754,89,-281,616,682,788,-377,2017-09-26 21:06:30.593299
24065,-116,572,307,595,480,40,1100,777,68,-304,632,707,804,-354,2017-09-26 21:06:30.644012
24066,-160,533,279,555,481,23,1095,766,84,-298,597,697,790,-381,2017-09-26 21:06:30.695866
24067,-132,561,317,576,468,34,1110,763,66,-318,587,719,782,-376,2017-09-26 21:06:30.745935
24068,-147,526,260,542,468,23,1098,745,63,-346,529,670,757,-392,2017-09-26 21:06:30.798270
24069,-160,504,264,542,460,-1,1089,766,61,-358,532,679,755,-391,2017-09-26 21:06:30.850422
24070,-178,480,230,520,438,-4,1065,742,42,-370,496,656,735,-410,2017-09-26 21:06:30.900132
24071,-135,529,284,561,456,17,1096,762,64,-356,504,694,765,-375,2017-09-26 21:06:30.952110
24072,-144,532,274,555,447,-2,1078,742,50,-365,522,691,750,-380,2017-09-26 21:06:31.004930
24073,-87,596,340,612,521,63,1138,816,128,-320,571,746,793,-323,2017-09-26 21:06:31.055256
24074,-83,620,337,599,532,90,1175,850,158,-298,633,774,824,-313,2017-09-26 21:06:31.106488
24075,-78,631,332,610,519,87,1160,830,142,-312,627,775,820,-321,2017-09-26 21:06:31.161788
24076,114,746,405,676,535,90,1164,820,135,-324,643,825,923,-154,2017-09-26 21:06:31.218722
24077,197,772,419,690,516,73,1147,825,139,-299,655,841,952,-93,2017-09-26 21:06:31.269924
24078,81,692,375,657,524,58,1123,775,102,-316,598,795,877,-205,2017-09-26 21:06:31.323444
24079,-69,622,320,603,511,29,1094,745,97,-334,556,750,809,-334,2017-09-26 21:06:31.376064
24080,-147,554,273,565,484,27,1114,766,93,-357,488,725,769,-399,2017-09-26 21:06:31.430052
24081,-166,535,263,559,486,24,1094,744,70,-368,429,714,750,-405,2017-09-26 21:06:31.480590
24082,-190,536,229,541,462,12,1099,717,62,-390,392,687,721,-447,2017-09-26 21:06:31.533987
24083,-194,504,256,527,475,2,1101,717,63,-382,393,685,722,-461,2017-09-26 21:06:31.585673
24084,-192,529,261,546,493,12,1103,720,47,-378,392,681,741,-443,2017-09-26 21:06:31.638229
24085,-157,541,284,556,506,31,1099,729,46,-378,407,675,754,-423,2017-09-26 21:06:31.690301
24086,-139,545,294,572,501,24,1103,734,71,-344,435,697,760,-424,2017-09-26 21:06:31.739843
24087,-173,509,256,527,478,1,1082,730,59,-359,411,678,741,-446,2017-09-26 21:06:31.791433
24088,-183,518,248,523,484,-7,1070,724,34,-378,410,685,736,-446,2017-09-26 21:06:31.841158
24089,-89,629,333,607,572,94,1164,805,139,-287,557,780,826,-346,2017-09-26 21:06:31.896194
24090,-120,599,297,579,539,64,1133,763,129,-315,549,749,797,-390,2017-09-26 21:06:31.947572
24091,-142,561,269,550,535,53,1126,752,101,-343,521,734,777,-411,2017-09-26 21:06:31.998376
24092,-167,537,253,555,507,16,1082,717,61,-368,520,711,754,-436,2017-09-26 21:06:32.048847
24093,-130,570,301,587,537,28,1104,750,89,-355,569,753,772,-391,2017-09-26 21:06:32.100520
24094,-133,564,302,565,541,31,1105,744,76,-347,623,748,775,-384,2017-09-26 21:06:32.154596
24095,-138,540,272,554,511,10,1093,725,71,-367,639,736,759,-396,2017-09-26 21:06:32.206420
24096,-135,538,299,566,514,18,1090,718,38,-400,776,751,744,-400,2017-09-26 21:06:32.259056
24097,-135,504,286,547,510,-4,1069,708,44,-409,997,750,765,-400,2017-09-26 21:06:32.310972
24098,-185,467,252,551,489,-24,1072,708,36,-425,1035,725,731,-443,2017-09-26 21:06:32.365733
24099,-195,471,241,573,473,-9,1078,730,50,-412,1020,710,743,-446,2017-09-26 21:06:32.420055
24100,-209,473,224,566,481,-27,1065,717,32,-426,980,699,727,-461,2017-09-26 21:06:32.473380
24101,-252,403,158,649,426,-46,1018,661,-36,-470,869,649,687,-511,2017-09-26 21:06:32.527239
24102,-140,563,271,793,533,26,1105,753,83,-372,1055,758,788,-400,2017-09-26 21:06:32.580566
24103,-129,556,323,813,505,35,1111,767,88,-365,1012,791,810,-391,2017-09-26 21:06:32.635038
24104,-159,504,276,789,476,8,1078,771,73,-383,1009,781,797,-410,2017-09-26 21:06:32.688751
24105,-189,495,239,779,503,-2,1073,765,64,-360,981,766,777,-441,2017-09-26 21:06:32.743329
24106,-182,499,251,774,505,30,1101,782,81,-381,1003,771,767,-452,2017-09-26 21:06:32.794960
24107,-139,536,269,805,555,29,1105,752,97,-377,1058,778,813,-404,2017-09-26 21:06:32.848961
24108,-138,536,292,779,558,23,1132,785,91,-354,1096,794,826,-395,2017-09-26 21:06:32.907454
24109,-147,495,270,748,559,19,1129,790,103,-350,1143,787,825,-412,2017-09-26 21:06:32.958900
24110,-144,512,295,747,560,32,1132,795,89,-369,1122,797,834,-385,2017-09-26 21:06:33.012392
24111,-130,534,269,757,574,31,1119,774,109,-332,1134,796,836,-401,2017-09-26 21:06:33.066043
24112,-131,533,266,717,525,17,1103,759,71,-358,1045,772,787,-414,2017-09-26 21:06:33.122068
24113,-140,537,256,693,493,-2,1100,753,63,-376,990,754,772,-424,2017-09-26 21:06:33.181132
24114,-150,543,238,644,495,13,1102,752,45,-373,903,727,761,-424,2017-09-26 21:06:33.236798
24115,-125,571,265,616,501,26,1101,766,78,-344,864,750,787,-401,2017-09-26 21:06:33.292669
24116,-116,568,280,612,506,27,1102,761,61,-328,878,751,789,-396,2017-09-26 21:06:33.347211
24117,-101,590,320,602,545,46,1136,792,75,-317,904,780,813,-367,2017-09-26 21:06:33.400369
24118,-43,666,363,653,580,91,1159,840,135,-245,913,829,863,-312,2017-09-26 21:06:33.457769
24119,-18,691,415,674,602,126,1204,872,178,-207,836,873,892,-280,2017-09-26 21:06:33.513151
24120,-51,650,354,612,559,86,1163,839,119,-238,685,824,795,-310,2017-09-26 21:06:33.569188
24121,-74,633,374,640,564,83,1155,812,89,-241,624,821,791,-324,2017-09-26 21:06:33.623906
24122,-102,604,320,598,557,66,1132,798,101,-244,548,783,775,-352,2017-09-26 21:06:33.680743
24123,-115,601,307,576,536,90,1155,803,102,-236,502,773,775,-372,2017-09-26 21:06:33.737345
24124,-110,584,296,571,534,62,1144,802,96,-258,463,767,774,-376,2017-09-26 21:06:33.790618
24125,-108,581,276,555,522,52,1128,773,80,-270,462,741,750,-376,2017-09-26 21:06:33.843962
24126,-98,571,292,576,517,34,1114,779,86,-251,498,765,779,-359,2017-09-26 21:06:33.897034
24127,-125,537,275,525,495,30,1109,764,62,-307,468,738,740,-391,2017-09-26 21:06:33.950275
24128,-103,550,292,550,516,33,1107,766,69,-292,541,757,766,-362,2017-09-26 21:06:34.007476
24129,-140,527,262,537,508,10,1099,720,16,-356,526,708,708,-423,2017-09-26 21:06:34.063384
24130,-64,609,336,581,569,80,1164,813,122,-241,691,788,811,-323,2017-09-26 21:06:34.119635
24131,-49,633,357,601,587,93,1191,834,140,-231,696,783,829,-305,2017-09-26 21:06:34.175164
24132,-49,631,351,579,559,89,1159,801,121,-240,609,762,816,-318,2017-09-26 21:06:34.233614
24133,-56,628,337,575,577,61,1146,796,105,-253,590,753,818,-322,2017-09-26 21:06:34.287200
24134,-76,592,326,564,540,58,1126,750,90,-290,545,742,790,-342,2017-09-26 21:06:34.342453
24135,-74,602,325,563,550,63,1135,810,101,-256,544,747,801,-344,2017-09-26 21:06:34.396638
24136,-78,595,322,563,548,59,1128,797,107,-262,541,750,792,-345,2017-09-26 21:06:34.457885
24137,-109,566,283,549,555,28,1093,737,65,-289,493,705,747,-388,2017-09-26 21:06:34.513320
24138,-107,563,286,536,535,42,1112,760,70,-300,559,712,760,-389,2017-09-26 21:06:34.567492
24139,-114,540,289,530,507,30,1101,755,57,-287,592,718,764,-384,2017-09-26 21:06:34.625502
24140,-151,505,258,547,496,-6,1062,691,34,-322,558,685,732,-428,2017-09-26 21:06:34.681964
24141,-165,470,235,513,471,-27,1035,695,35,-327,600,687,722,-430,2017-09-26 21:06:34.736210
24142,-149,505,241,521,485,-6,1069,699,25,-347,577,694,724,-431,2017-09-26 21:06:34.798887
24143,-126,534,260,524,499,1,1073,707,64,-305,629,715,755,-400,2017-09-26 21:06:34.861499
24144,-77,623,310,567,545,66,1126,788,119,-239,697,749,811,-347,2017-09-26 21:06:34.916622
24145,-78,613,324,555,528,78,1168,802,151,-225,693,765,829,-341,2017-09-26 21:06:34.970857
24146,-109,573,315,556,501,27,1099,752,79,-299,622,765,774,-380,2017-09-26 21:06:35.024951
24147,117,696,373,607,503,42,1116,779,110,-269,721,824,951,-153,2017-09-26 21:06:35.083702
24148,150,672,372,600,512,42,1110,754,92,-251,654,826,986,-105,2017-09-26 21:06:35.139576
24149,105,672,392,604,534,65,1146,814,129,-252,625,813,931,-167,2017-09-26 21:06:35.195118
24150,-73,553,318,526,461,28,1099,754,59,-282,446,732,794,-335,2017-09-26 21:06:35.251878
24151,-107,527,293,516,457,23,1097,747,51,-303,427,713,762,-366,2017-09-26 21:06:35.308354
24152,-98,543,299,530,477,29,1102,760,96,-278,438,719,779,-365,2017-09-26 21:06:35.363184
24153,-199,462,197,456,417,-18,1061,709,-4,-367,342,651,673,-461,2017-09-26 21:06:35.423287
24154,-166,482,231,484,448,-2,1078,715,44,-319,379,649,709,-443,2017-09-26 21:06:35.475530
24155,-148,505,235,498,458,20,1103,752,53,-306,391,669,723,-413,2017-09-26 21:06:35.530229
24156,-169,500,234,479,479,24,1092,760,60,-321,397,626,711,-448,2017-09-26 21:06:35.584739
24157,-61,640,333,575,556,96,1140,808,126,-242,487,701,777,-320,2017-09-26 21:06:35.646849
24158,-79,625,326,557,551,83,1145,811,133,-250,470,684,771,-349,2017-09-26 21:06:35.700610
24159,-85,599,324,553,549,84,1173,816,129,-259,467,681,759,-360,2017-09-26 21:06:35.754034
24160,-147,556,257,495,494,38,1121,767,90,-311,421,646,728,-400,2017-09-26 21:06:35.806067
24161,-127,543,287,509,503,61,1138,766,78,-306,414,659,719,-409,2017-09-26 21:06:35.861010
24162,-119,564,290,528,504,35,1111,738,36,-297,440,666,732,-379,2017-09-26 21:06:35.916263
24163,-106,564,307,525,476,42,1102,720,52,-290,411,665,734,-386,2017-09-26 21:06:35.974679
24164,-82,594,312,553,504,59,1118,734,79,-263,432,689,761,-364,2017-09-26 21:06:36.028166
24165,-133,559,288,526,477,27,1069,683,48,-299,357,655,734,-393,2017-09-26 21:06:36.082809
24166,-119,558,291,525,469,32,1068,685,54,-288,284,659,746,-395,2017-09-26 21:06:36.137079
24167,-178,506,247,477,452,0,1068,634,1,-303,246,605,697,-443,2017-09-26 21:06:36.196511
24168,-209,489,224,459,407,-27,1033,591,-8,-358,225,603,665,-464,2017-09-26 21:06:36.251439
